sample_id traj_id t x y
21 1 1 84.0 296.0 
21 1 2 88.0 280.0 
21 1 3 92.0 284.0 
21 1 4 88.0 280.0 
21 1 5 88.0 280.0 
21 1 6 88.0 280.0 
21 1 7 88.0 280.0 
21 1 8 84.0 280.0 
21 1 9 88.0 280.0 
21 1 10 88.0 276.0 
21 1 11 84.0 280.0 
21 1 12 88.0 276.0 
21 1 13 88.0 276.0 
21 1 14 88.0 276.0 
21 1 15 88.0 276.0 
21 1 16 84.0 280.0 
21 1 17 84.0 276.0 
21 1 18 84.0 276.0 
21 1 19 84.0 276.0 
21 1 20 88.0 276.0 
21 1 21 88.0 280.0 
21 1 22 88.0 276.0 
21 1 23 88.0 276.0 
21 1 24 88.0 276.0 
21 1 25 88.0 276.0 
21 1 26 92.0 272.0 
21 1 27 92.0 272.0 
21 1 28 92.0 276.0 
21 1 29 92.0 276.0 
21 1 30 88.0 276.0 
21 1 31 92.0 272.0 
21 1 32 92.0 276.0 
21 1 33 92.0 276.0 
21 1 34 92.0 276.0 
21 1 35 96.0 272.0 
21 1 36 92.0 272.0 
21 1 37 96.0 272.0 
21 1 38 92.0 276.0 
21 1 39 96.0 276.0 
21 1 40 96.0 276.0 
21 1 41 96.0 276.0 
21 1 42 100.0 276.0 
21 1 43 100.0 280.0 
21 1 44 100.0 280.0 
21 1 45 96.0 276.0 
21 1 46 96.0 276.0 
21 1 47 96.0 276.0 
21 1 48 96.0 276.0 
21 1 49 96.0 276.0 
21 1 50 96.0 276.0 
21 1 51 92.0 276.0 
21 1 52 92.0 276.0 
21 1 53 92.0 272.0 
21 1 54 88.0 276.0 
21 1 55 88.0 276.0 
21 1 56 92.0 276.0 
21 1 57 92.0 276.0 
21 1 58 92.0 276.0 
21 1 59 92.0 276.0 
21 1 60 92.0 276.0 
21 1 61 92.0 272.0 
21 1 62 92.0 272.0 
21 1 63 92.0 272.0 
21 1 64 92.0 272.0 
21 1 65 92.0 272.0 
21 1 66 96.0 272.0 
21 1 67 96.0 272.0 
21 1 68 96.0 272.0 
21 1 69 96.0 272.0 
21 1 70 100.0 272.0 
21 1 71 96.0 276.0 
21 1 72 100.0 272.0 
21 1 73 100.0 276.0 
21 1 74 104.0 276.0 
21 1 75 104.0 276.0 
21 1 76 88.0 272.0 
21 1 77 104.0 276.0 
21 1 78 108.0 272.0 
21 1 79 108.0 268.0 
21 1 80 108.0 268.0 
21 1 81 104.0 272.0 
21 1 82 100.0 272.0 
21 1 83 100.0 272.0 
21 1 84 100.0 272.0 
21 1 85 100.0 272.0 
21 1 86 100.0 272.0 
21 1 87 100.0 272.0 
21 1 88 100.0 272.0 
21 1 89 104.0 276.0 
21 1 90 108.0 276.0 
21 1 91 112.0 272.0 
21 1 92 116.0 272.0 
21 1 93 112.0 272.0 
21 1 94 108.0 272.0 
21 1 95 108.0 272.0 
21 1 96 112.0 268.0 
21 2 1 124.0 820.0 
21 2 2 124.0 804.0 
21 2 3 124.0 804.0 
21 2 4 124.0 804.0 
21 2 5 124.0 804.0 
21 2 6 124.0 804.0 
21 2 7 124.0 804.0 
21 2 8 124.0 804.0 
21 2 9 124.0 804.0 
21 2 10 124.0 800.0 
21 2 11 124.0 804.0 
21 2 12 124.0 800.0 
21 2 13 124.0 800.0 
21 2 14 124.0 800.0 
21 2 15 124.0 800.0 
21 2 16 124.0 800.0 
21 2 17 124.0 800.0 
21 2 18 124.0 800.0 
21 2 19 124.0 800.0 
21 2 20 124.0 800.0 
21 2 21 124.0 804.0 
21 2 22 124.0 800.0 
21 2 23 128.0 800.0 
21 2 24 124.0 800.0 
21 2 25 124.0 800.0 
21 2 26 124.0 800.0 
21 2 27 124.0 800.0 
21 2 28 124.0 800.0 
21 2 29 124.0 800.0 
21 2 30 124.0 800.0 
21 2 31 124.0 800.0 
21 2 32 124.0 800.0 
21 2 33 124.0 800.0 
21 2 34 124.0 800.0 
21 2 35 124.0 800.0 
21 2 36 124.0 800.0 
21 2 37 124.0 800.0 
21 2 38 124.0 800.0 
21 2 39 124.0 800.0 
21 2 40 124.0 800.0 
21 2 41 124.0 800.0 
21 2 42 124.0 800.0 
21 2 43 124.0 800.0 
21 2 44 124.0 800.0 
21 2 45 124.0 800.0 
21 2 46 124.0 800.0 
21 2 47 124.0 800.0 
21 2 48 124.0 800.0 
21 2 49 124.0 800.0 
21 2 50 124.0 800.0 
21 2 51 124.0 800.0 
21 2 52 124.0 800.0 
21 2 53 124.0 800.0 
21 2 54 124.0 796.0 
21 2 55 124.0 800.0 
21 2 56 124.0 800.0 
21 2 57 124.0 800.0 
21 2 58 124.0 796.0 
21 2 59 124.0 796.0 
21 2 60 124.0 800.0 
21 2 61 124.0 796.0 
21 2 62 124.0 796.0 
21 2 63 124.0 800.0 
21 2 64 124.0 800.0 
21 2 65 124.0 800.0 
21 2 66 124.0 800.0 
21 2 67 124.0 800.0 
21 2 68 124.0 796.0 
21 2 69 124.0 796.0 
21 2 70 124.0 800.0 
21 2 71 124.0 800.0 
21 2 72 124.0 800.0 
21 2 73 124.0 800.0 
21 2 74 124.0 800.0 
21 2 75 124.0 796.0 
21 2 76 124.0 796.0 
21 2 77 124.0 796.0 
21 2 78 124.0 800.0 
21 2 79 124.0 796.0 
21 2 80 124.0 796.0 
21 2 81 124.0 796.0 
21 2 82 124.0 796.0 
21 2 83 124.0 796.0 
21 2 84 124.0 796.0 
21 2 85 124.0 796.0 
21 2 86 124.0 796.0 
21 2 87 124.0 796.0 
21 2 88 124.0 796.0 
21 2 89 124.0 796.0 
21 2 90 124.0 796.0 
21 2 91 124.0 796.0 
21 2 92 124.0 796.0 
21 2 93 124.0 796.0 
21 2 94 124.0 796.0 
21 2 95 124.0 796.0 
21 2 96 124.0 796.0 
21 2 97 124.0 796.0 
21 2 98 124.0 796.0 
21 2 99 124.0 792.0 
21 2 100 124.0 792.0 
21 2 101 124.0 792.0 
21 2 102 124.0 796.0 
21 2 103 124.0 796.0 
21 2 104 124.0 796.0 
21 2 105 124.0 796.0 
21 2 106 128.0 796.0 
21 2 107 128.0 796.0 
21 2 108 128.0 796.0 
21 2 109 128.0 796.0 
21 2 110 128.0 796.0 
21 2 111 128.0 796.0 
21 2 112 124.0 796.0 
21 2 113 128.0 796.0 
